cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	19878	4.00374	0.5	31.4025	194.619	0	-0.965719	-0.25959	0	29972	34359
ChainingRodShaped	27292	4.14397	0.5	36.0543	27.6808	0	-0.999616	0.0277165	0	27293	28159
ChainingRodShaped	30308	3.63982	0.5	21.2641	38.7201	0	-0.847993	-0.530007	0	None	None
ChainingRodShaped	18590	4.39284	0.5	-22.4909	166.302	0	-0.104866	-0.994486	0	29142	24965
ChainingRodShaped	14884	4.9854	0.5	-32.5375	152.836	0	-0.154048	0.988063	0	20986	27987
ChainingRodShaped	27444	3.70275	0.5	-62.7755	68.6707	0	0.77375	0.633491	0	None	None
ChainingRodShaped	25138	3.73196	0.5	-41.4917	18.442	0	-0.675196	0.737638	0	None	None
ChainingRodShaped	33554	2.25529	0.5	-25.9179	57.7712	0	0.907972	0.41903	0	None	None
ChainingRodShaped	17648	4.92835	0.5	-7.2351	33.0432	0	0.259367	-0.965779	0	None	None
ChainingRodShaped	24860	4.17817	0.5	10.3125	-77.6219	0	-0.825215	-0.564818	0	24861	24943
ChainingRodShaped	21566	4.93762	0.5	4.5467	16.426	0	0.927321	-0.374267	0	None	None
ChainingRodShaped	28526	3.20405	0.5	41.924	39.7326	0	0.998038	-0.0626177	0	None	None
ChainingRodShaped	25404	3.2549	0.5	0.171902	-68.5992	0	-0.776315	-0.630345	0	None	None
ChainingRodShaped	19526	3.74691	0.5	100.912	-2.22041	0	0.146755	-0.989173	0	19527	24517
ChainingRodShaped	33306	2.29679	0.5	19.2501	-51.0429	0	0.708991	0.705217	0	None	None
ChainingRodShaped	33994	2.37702	0.5	13.0413	28.189	0	-0.935769	0.352614	0	None	None
ChainingRodShaped	21608	4.72746	0.5	34.5923	30.5792	0	-0.999847	0.0174691	0	None	None
ChainingRodShaped	31304	3.17993	0.5	85.8618	46.9502	0	0.933051	-0.359743	0	None	None
ChainingRodShaped	21656	4.16221	0.5	-70.693	54.8286	0	-0.682848	-0.73056	0	None	None
ChainingRodShaped	35844	2.20588	0.5	-68.8868	66.5339	0	-0.800549	-0.599267	0	None	None
ChainingRodShaped	14528	4.65659	0.5	-0.895139	62.8533	0	-0.862549	-0.505973	0	33770	31073
ChainingRodShaped	22502	4.28552	0.5	-2.45234	-12.3182	0	-0.884327	0.466868	0	None	None
ChainingRodShaped	22286	4.04013	0.5	-21.9254	82.778	0	0.920702	0.390266	0	None	None
ChainingRodShaped	29480	2.71182	0.5	120.904	-44.3412	0	-0.969488	0.245139	0	29481	21419
ChainingRodShaped	34446	2.23615	0.5	-76.6823	-107.094	0	-0.911879	0.410458	0	34447	21863
ChainingRodShaped	24166	3.37226	0.5	-48.4062	11.9988	0	-0.0457011	0.998955	0	None	None
ChainingRodShaped	33034	2.85547	0.5	45.7181	-12.7114	0	0.218627	-0.975809	0	None	None
ChainingRodShaped	31586	2.69928	0.5	-108.502	-9.89686	0	-0.491235	-0.871027	0	None	None
ChainingRodShaped	19934	4.16611	0.5	24.0478	87.1473	0	-0.634273	-0.77311	0	35232	27225
ChainingRodShaped	28892	3.50937	0.5	-14.7334	49.3297	0	0.683161	0.730268	0	None	None
ChainingRodShaped	27052	3.2345	0.5	39.3135	210.763	0	-0.783104	-0.621891	0	27053	25303
ChainingRodShaped	35204	2.24941	0.5	24.3734	-58.0946	0	0.691357	0.722514	0	35205	20717
ChainingRodShaped	33486	2.59761	0.5	-11.7236	187.71	0	-0.86372	-0.503971	0	33487	19371
ChainingRodShaped	30728	2.86227	0.5	-83.6318	25.7987	0	-0.353098	-0.935586	0	None	None
ChainingRodShaped	34182	2.22081	0.5	-29.2455	184.189	0	-0.473426	-0.880833	0	34183	35269
ChainingRodShaped	28924	3.19779	0.5	-64.7786	-50.1935	0	0.91632	0.400447	0	28925	19843
ChainingRodShaped	21850	3.64924	0.5	-68.6833	74.1657	0	-0.784172	-0.620544	0	None	None
ChainingRodShaped	24228	4.39528	0.5	-53.3871	-63.7118	0	-0.984322	-0.176379	0	24229	25989
ChainingRodShaped	13374	4.88907	0.5	71.0533	-48.238	0	-0.801107	-0.598521	0	19734	21211
ChainingRodShaped	34370	2.21307	0.5	-50.6834	1.83948	0	0.79885	0.601531	0	None	None
ChainingRodShaped	18604	4.92746	0.5	105.952	-16.415	0	0.240802	0.970574	0	26972	20157
ChainingRodShaped	31314	2.45022	0.5	10.6623	128.561	0	-0.99149	-0.130182	0	31315	34569
ChainingRodShaped	24340	4.57107	0.5	-25.2763	58.635	0	0.911793	0.410649	0	None	None
ChainingRodShaped	34040	2.59403	0.5	-22.4825	-9.98868	0	0.914763	-0.403991	0	None	None
ChainingRodShaped	20372	4.14302	0.5	41.517	18.272	0	0.995342	-0.0964084	0	None	None
ChainingRodShaped	15552	4.75603	0.5	46.0144	214.612	0	0.576295	0.817242	0	23176	25639
ChainingRodShaped	21162	4.95746	0.5	1.04233	23.3578	0	-0.854114	0.520086	0	21163	36123
ChainingRodShaped	23482	4.70036	0.5	51.6708	-113.589	0	-0.988873	-0.148759	0	23483	23457
ChainingRodShaped	20124	4.62986	0.5	-7.79208	92.5988	0	0.590553	-0.806999	0	None	None
ChainingRodShaped	31990	2.59301	0.5	97.0132	95.2583	0	-0.33957	-0.940581	0	31991	29579
ChainingRodShaped	25488	3.22925	0.5	49.6275	-96.6403	0	0.894336	0.447395	0	25489	31869
ChainingRodShaped	31246	2.46053	0.5	62.6692	14.7793	0	-0.933832	0.357712	0	None	None
ChainingRodShaped	19998	4.16244	0.5	57.6877	57.6315	0	-0.263934	-0.964541	0	None	None
ChainingRodShaped	32598	2.76765	0.5	-18.0233	63.5646	0	0.810901	0.585184	0	None	None
ChainingRodShaped	33224	2.65162	0.5	56.2763	34.334	0	0.940262	-0.340452	0	None	None
ChainingRodShaped	21402	3.73856	0.5	-0.980952	188.385	0	-0.980428	-0.196876	0	34668	18477
ChainingRodShaped	27446	3.13175	0.5	25.223	61.3062	0	0.871319	0.490717	0	None	None
ChainingRodShaped	28946	3.54077	0.5	88.4631	-58.2829	0	0.589961	0.807432	0	28947	30223
ChainingRodShaped	34664	2.39113	0.5	-32.7929	-63.5128	0	-0.713783	0.700367	0	None	None
ChainingRodShaped	15900	4.51892	0.5	139.078	-53.539	0	-0.692688	0.721237	0	28326	23497
ChainingRodShaped	25338	3.63462	0.5	20.447	-44.9121	0	0.766419	0.642341	0	25339	31549
ChainingRodShaped	17208	4.70442	0.5	-8.99551	135.737	0	-0.952612	0.304188	0	31348	23697
ChainingRodShaped	34646	2.23392	0.5	82.1001	-61.1613	0	-0.524358	-0.851498	0	34647	28903
ChainingRodShaped	26564	3.71695	0.5	-34.9041	65.9285	0	0.892381	0.451283	0	26565	30807
ChainingRodShaped	30404	3.2331	0.5	101.029	-35.5657	0	0.629955	0.776632	0	30405	34635
ChainingRodShaped	23336	3.79229	0.5	-120.383	27.0315	0	-0.629192	-0.77725	0	None	None
ChainingRodShaped	30292	3.46961	0.5	101.531	10.6865	0	0.267215	-0.963637	0	30293	29897
ChainingRodShaped	30742	3.324	0.5	-35.7333	26.0628	0	0.333077	-0.9429	0	None	None
ChainingRodShaped	35010	2.23754	0.5	-15.1659	77.3553	0	-0.939313	-0.343063	0	None	None
ChainingRodShaped	36662	2.02045	0.5	-47.8455	192.859	0	-0.190742	-0.98164	0	36663	18059
ChainingRodShaped	27532	4.36822	0.5	86.2972	76.1636	0	0.736821	0.676088	0	None	None
ChainingRodShaped	33196	2.58971	0.5	-66.6161	49.2169	0	-0.225244	0.974302	0	None	None
ChainingRodShaped	33282	2.30419	0.5	-21.5264	106.248	0	0.991263	-0.131903	0	None	None
ChainingRodShaped	25060	4.85367	0.5	3.39378	83.2944	0	0.700564	0.71359	0	None	None
ChainingRodShaped	23758	4.19523	0.5	-82.1288	-12.6159	0	-0.713752	-0.700398	0	None	None
ChainingRodShaped	28322	3.63565	0.5	103.493	13.756	0	0.276848	-0.960914	0	None	None
ChainingRodShaped	32858	2.33454	0.5	-109.484	118.529	0	0.718296	-0.695738	0	32859	22145
ChainingRodShaped	33858	2.61181	0.5	-20.7996	164.824	0	-0.0902361	-0.99592	0	33859	19305
ChainingRodShaped	26656	3.64042	0.5	-1.37847	114.1	0	-0.988026	0.154285	0	None	None
ChainingRodShaped	28162	3.26028	0.5	27.1214	83.3776	0	-0.644039	-0.764993	0	None	None
ChainingRodShaped	23694	4.49785	0.5	2.56302	94.394	0	-0.490747	0.871302	0	None	None
ChainingRodShaped	21560	4.41005	0.5	63.4847	106.157	0	-0.0808967	-0.996722	0	None	None
ChainingRodShaped	30272	2.89025	0.5	-108.775	-16.0782	0	-0.233875	-0.972267	0	None	None
ChainingRodShaped	26766	2.93354	0.5	-13.5945	66.3753	0	-0.852807	-0.522227	0	None	None
ChainingRodShaped	19288	4.06948	0.5	84.6558	-37.4798	0	-0.614809	-0.788676	0	19289	24355
ChainingRodShaped	32828	2.42654	0.5	47.6108	100.336	0	-0.376744	-0.926317	0	32829	16607
ChainingRodShaped	30168	3.37705	0.5	-16.8181	53.5931	0	-0.756907	-0.653522	0	None	None
ChainingRodShaped	24738	4.21372	0.5	-87.2964	100.224	0	0.466773	-0.884377	0	None	None
ChainingRodShaped	28466	3.1343	0.5	-132.854	19.9019	0	0.995808	-0.0914642	0	28467	22869
ChainingRodShaped	32892	2.50623	0.5	-17.0736	93.7526	0	-0.982943	0.183913	0	None	None
ChainingRodShaped	30054	3.17885	0.5	-45.8341	34.187	0	-0.336971	0.941515	0	None	None
ChainingRodShaped	29382	3.36395	0.5	30.0277	125.119	0	-0.998953	0.0457586	0	29383	36211
ChainingRodShaped	26652	3.42332	0.5	84.691	56.4232	0	0.938013	-0.346599	0	None	None
ChainingRodShaped	31016	2.7801	0.5	-33.6681	130.829	0	0.385778	-0.922592	0	None	None
ChainingRodShaped	28816	3.27161	0.5	-45.6029	18.2228	0	0.264793	-0.964305	0	None	None
ChainingRodShaped	34512	2.20214	0.5	38.6314	-103.719	0	0.966062	0.258312	0	34513	16875
ChainingRodShaped	24786	3.14783	0.5	106.334	30.8476	0	0.881285	-0.472585	0	None	None
ChainingRodShaped	25538	2.99424	0.5	-39.2205	-127.041	0	0.316854	-0.948474	0	25539	26367
ChainingRodShaped	24710	4.29257	0.5	108.006	137.568	0	-0.118096	0.993002	0	24711	19323
ChainingRodShaped	22052	3.85777	0.5	36.0318	60.4632	0	-0.830521	-0.556987	0	22053	33165
ChainingRodShaped	23708	4.18284	0.5	-63.7185	7.57061	0	0.9968	-0.0799332	0	None	None
ChainingRodShaped	35762	2.1388	0.5	69.8982	-3.89981	0	0.434693	0.900579	0	None	None
ChainingRodShaped	31508	2.82439	0.5	-68.1695	-27.8302	0	-0.889955	0.456049	0	31509	24143
ChainingRodShaped	23842	3.56049	0.5	-50.6673	-34.095	0	-0.0999654	-0.994991	0	None	None
ChainingRodShaped	22376	4.89139	0.5	-89.5641	0.00667037	0	0.69662	0.717441	0	None	None
ChainingRodShaped	26176	4.04988	0.5	-18.3302	-54.3983	0	0.936885	-0.349637	0	None	None
ChainingRodShaped	29026	3.02025	0.5	-62.8187	105.674	0	-0.925648	0.378387	0	None	None
ChainingRodShaped	28418	3.61787	0.5	-101.186	56.9367	0	-0.384169	-0.923263	0	None	None
ChainingRodShaped	22072	4.22049	0.5	-4.10958	-39.9806	0	-0.28289	-0.959152	0	None	None
ChainingRodShaped	32274	3.09106	0.5	-116.46	125.218	0	-0.523797	0.851843	0	None	None
ChainingRodShaped	20468	3.91552	0.5	83.1076	-63.2167	0	0.500813	0.865556	0	33636	18187
ChainingRodShaped	19428	4.17683	0.5	-19.5965	205.016	0	-0.980487	-0.196581	0	36592	23809
ChainingRodShaped	26944	3.84252	0.5	37.8582	125.475	0	0.950229	-0.311552	0	26945	29249
ChainingRodShaped	36026	2.09216	0.5	-24.3041	124.788	0	-0.922571	0.385827	0	None	None
ChainingRodShaped	20918	3.81628	0.5	38.6361	20.2411	0	-0.99271	0.120524	0	None	None
ChainingRodShaped	29952	2.60128	0.5	-84.4537	68.7936	0	-0.243912	-0.969797	0	None	None
ChainingRodShaped	29406	2.65203	0.5	-43.4109	156.363	0	-0.0615661	0.998103	0	None	None
ChainingRodShaped	28492	4.09372	0.5	93.5715	59.5713	0	0.911667	0.410929	0	None	None
ChainingRodShaped	25204	4.6525	0.5	67.4186	-75.0137	0	0.474423	0.880297	0	25205	17847
ChainingRodShaped	30546	2.48829	0.5	110.274	-19.3399	0	0.258544	0.966	0	30547	22479
ChainingRodShaped	34028	2.57089	0.5	-70.9791	27.5369	0	-0.197185	0.980366	0	None	None
ChainingRodShaped	29176	2.67961	0.5	-44.178	193.858	0	0.225226	0.974306	0	29177	17195
ChainingRodShaped	23888	3.33483	0.5	-4.51879	23.798	0	0.72843	-0.68512	0	23889	27195
ChainingRodShaped	27034	3.12069	0.5	33.0514	63.7482	0	-0.83834	-0.545148	0	27035	29413
ChainingRodShaped	21088	3.75258	0.5	33.2433	112.443	0	0.897817	0.440368	0	None	None
ChainingRodShaped	33678	2.26892	0.5	56.379	143.405	0	-0.860423	0.509581	0	None	None
ChainingRodShaped	27074	3.59065	0.5	15.3066	201.222	0	-0.990544	0.137192	0	27075	29037
ChainingRodShaped	25570	3.44482	0.5	61.6681	0.521862	0	-0.651011	0.759068	0	None	None
ChainingRodShaped	14198	4.75505	0.5	-59.708	-103.236	0	0.92957	-0.368645	0	29768	26755
ChainingRodShaped	30690	2.62663	0.5	-58.8069	20.6604	0	0.88343	-0.468563	0	None	None
ChainingRodShaped	24020	3.35693	0.5	-23.265	167.545	0	-0.128647	-0.99169	0	24021	27291
ChainingRodShaped	29698	2.94246	0.5	-141.033	-35.4633	0	0.910223	-0.414118	0	29699	32373
ChainingRodShaped	29568	2.97716	0.5	89.6745	-23.5562	0	-0.371878	-0.928282	0	29569	16315
ChainingRodShaped	15684	4.95903	0.5	-6.11233	-69.7322	0	-0.916784	-0.399383	0	23726	28875
ChainingRodShaped	24440	4.65467	0.5	-49.9228	28.1344	0	-0.336081	0.941833	0	24441	29317
ChainingRodShaped	29966	3.52784	0.5	-58.9451	39.3687	0	0.423535	-0.90588	0	None	None
ChainingRodShaped	27054	3.97405	0.5	-19.8011	164.306	0	0.093362	0.995632	0	27055	27721
ChainingRodShaped	35334	2.18786	0.5	-15.3935	120.275	0	-0.961097	0.276211	0	None	None
ChainingRodShaped	20200	4.45186	0.5	27.8028	5.87486	0	-0.989149	0.146913	0	None	None
ChainingRodShaped	27364	3.06432	0.5	58.2828	111.062	0	-0.15845	0.987367	0	None	None
ChainingRodShaped	32870	2.56529	0.5	-19.0962	60.3224	0	0.804578	0.593847	0	32871	32627
ChainingRodShaped	15668	4.75362	0.5	32.9575	56.0569	0	-0.869341	-0.494212	0	None	None
ChainingRodShaped	30234	2.61981	0.5	-92.5823	17.5222	0	0.469384	-0.882994	0	None	None
ChainingRodShaped	22202	3.71742	0.5	106.827	-16.8271	0	-0.239524	-0.970891	0	22203	29599
ChainingRodShaped	23922	4.15465	0.5	17.7942	43.9503	0	-0.989506	-0.144492	0	None	None
ChainingRodShaped	24900	3.6882	0.5	-65.5663	86.7734	0	0.902431	-0.430834	0	None	None
ChainingRodShaped	30900	2.64557	0.5	11.4402	-108.722	0	0.952436	-0.30474	0	30901	26345
ChainingRodShaped	21412	4.17729	0.5	-86.618	74.7624	0	0.24336	0.969936	0	34010	27655
ChainingRodShaped	25928	4.69564	0.5	7.47585	-68.7583	0	-0.711942	-0.702238	0	None	None
ChainingRodShaped	32276	2.54075	0.5	-54.1356	-18.9062	0	0.982881	-0.184241	0	None	None
ChainingRodShaped	26910	3.48284	0.5	-37.8674	190.46	0	-0.364313	-0.931277	0	26911	36169
ChainingRodShaped	20300	4.04323	0.5	86.4857	-40.6	0	-0.713608	-0.700546	0	34196	28849
ChainingRodShaped	23946	3.43235	0.5	-85.1073	-99.8982	0	0.809502	-0.587117	0	23947	22059
ChainingRodShaped	22610	3.80044	0.5	73.1954	68.7776	0	-0.783848	-0.620952	0	None	None
ChainingRodShaped	32612	2.46532	0.5	-110.802	115.448	0	0.660145	-0.751138	0	32613	26573
ChainingRodShaped	22994	4.12891	0.5	-3.16802	-9.1135	0	-0.907763	0.419482	0	None	None
ChainingRodShaped	22950	4.16685	0.5	-58.909	-189.333	0	-0.182093	0.983281	0	22951	17531
ChainingRodShaped	23812	4.69128	0.5	14.3625	65.318	0	0.848918	0.528524	0	23813	34525
ChainingRodShaped	33022	2.60387	0.5	-12.4749	70.2898	0	-0.87469	-0.484683	0	None	None
ChainingRodShaped	27900	4.0583	0.5	-79.0388	58.4627	0	-0.646049	-0.763296	0	27901	27745
ChainingRodShaped	23310	4.59231	0.5	62.6425	71.0897	0	0.951107	0.308862	0	None	None
ChainingRodShaped	34044	2.51991	0.5	50.7829	203.063	0	-0.656136	-0.754643	0	34045	36749
ChainingRodShaped	33614	2.25569	0.5	-42.9477	-9.41127	0	-0.930151	-0.367178	0	None	None
ChainingRodShaped	31596	3.25939	0.5	87.0665	-25.8249	0	0.503897	0.863764	0	None	None
ChainingRodShaped	16762	4.95796	0.5	-37.0373	104.611	0	-0.982428	0.186641	0	None	None
ChainingRodShaped	27274	2.92059	0.5	-0.826998	97.1791	0	0.887868	-0.460098	0	None	None
ChainingRodShaped	22898	3.64147	0.5	-15.4267	21.1608	0	-0.568044	0.822998	0	22899	29133
ChainingRodShaped	27246	3.31669	0.5	15.9917	52.6336	0	0.865421	0.501045	0	27247	28779
ChainingRodShaped	34610	2.28624	0.5	98.5121	4.10174	0	-0.257842	0.966187	0	None	None
ChainingRodShaped	30226	3.25283	0.5	12.5023	103.505	0	0.711909	-0.702272	0	None	None
ChainingRodShaped	31426	2.65605	0.5	174.496	-1.11967	0	0.806504	-0.591228	0	31427	25601
ChainingRodShaped	30046	3.44702	0.5	-9.02397	194.524	0	-0.9877	-0.156364	0	30047	22421
ChainingRodShaped	20126	3.79499	0.5	-87.7372	53.1054	0	-0.159945	-0.987126	0	None	None
ChainingRodShaped	24138	4.25015	0.5	-81.4641	-20.0548	0	0.964273	-0.264909	0	24139	30577
ChainingRodShaped	35964	2.13063	0.5	-65.372	-104.234	0	-0.936337	0.351101	0	35965	36753
ChainingRodShaped	30476	3.34647	0.5	39.8025	274.942	0	-0.729354	0.684137	0	30477	32573
ChainingRodShaped	30006	3.17106	0.5	41.4069	-21.1229	0	-0.513479	-0.858102	0	None	None
ChainingRodShaped	15804	4.35647	0.5	82.1252	70.379	0	-0.793315	-0.608812	0	15805	20913
ChainingRodShaped	29792	3.36364	0.5	19.6693	96.5846	0	-0.346108	-0.938195	0	None	None
ChainingRodShaped	33222	2.74921	0.5	34.475	31.827	0	0.999347	0.0361257	0	33223	20975
ChainingRodShaped	34186	2.457	0.5	-72.89	-52.7361	0	0.927579	0.373628	0	34187	26185
ChainingRodShaped	33818	2.26293	0.5	-33.6945	86.4828	0	-0.970576	0.240796	0	None	None
ChainingRodShaped	18602	4.86442	0.5	-87.3307	-12.7907	0	-0.24421	0.969722	0	None	None
ChainingRodShaped	28964	2.77647	0.5	-11.8631	62.0185	0	-0.841941	-0.53957	0	None	None
ChainingRodShaped	25904	4.1743	0.5	54.0016	28.4974	0	-0.980531	0.196365	0	None	None
ChainingRodShaped	23670	4.76525	0.5	80.3289	39.0585	0	0.903618	-0.42834	0	None	None
ChainingRodShaped	33964	2.31346	0.5	-25.7024	23.1049	0	0.353512	-0.93543	0	None	None
ChainingRodShaped	36640	2.02367	0.5	-104.434	1.61645	0	-0.958816	-0.284026	0	None	None
ChainingRodShaped	33562	2.41541	0.5	-32.7858	167.549	0	-0.0576918	0.998334	0	33563	21407
ChainingRodShaped	28856	3.54305	0.5	-8.36362	-8.03593	0	-0.901554	0.432667	0	None	None
ChainingRodShaped	34756	2.25925	0.5	10.6263	-5.66405	0	-0.986163	0.165778	0	None	None
ChainingRodShaped	18786	4.17432	0.5	-54.6505	104.298	0	0.953624	-0.301001	0	36462	27499
ChainingRodShaped	28300	3.33691	0.5	-3.86204	-10.8048	0	-0.894908	0.446251	0	None	None
ChainingRodShaped	28554	3.65307	0.5	-66.4002	139.687	0	0.976213	-0.216813	0	28555	30957
ChainingRodShaped	24148	4.50792	0.5	42.273	23.2693	0	-0.990563	0.137058	0	None	None
ChainingRodShaped	21242	4.83675	0.5	35.9057	34.8287	0	-0.999111	-0.0421673	0	None	None
ChainingRodShaped	19562	4.79769	0.5	-47.4935	86.7256	0	0.977942	-0.208876	0	None	None
ChainingRodShaped	26700	3.02099	0.5	-48.4246	69.3845	0	-0.756492	-0.654004	0	None	None
ChainingRodShaped	35062	2.14242	0.5	-97.7713	33.5968	0	-0.423924	-0.905698	0	None	None
ChainingRodShaped	30030	3.19761	0.5	22.1174	58.8448	0	-0.878952	-0.476909	0	30031	21025
ChainingRodShaped	26590	4.4697	0.5	41.7387	-41.2529	0	-0.808721	-0.588193	0	None	None
ChainingRodShaped	21350	4.90489	0.5	80.8114	-61.4985	0	0.527011	0.849858	0	35846	34423
ChainingRodShaped	29472	3.42518	0.5	24.2441	1.55077	0	0.992962	-0.118434	0	29473	13965
ChainingRodShaped	31600	2.5216	0.5	-31.4967	-112.678	0	-0.940327	0.340271	0	31601	23805
ChainingRodShaped	23906	4.11303	0.5	7.98985	-42.6598	0	-0.597826	-0.801626	0	None	None
ChainingRodShaped	30958	3.22808	0.5	-105.544	4.65482	0	-0.947842	-0.31874	0	None	None
ChainingRodShaped	17736	4.54977	0.5	1.46639	211.442	0	0.983716	-0.179729	0	29234	32773
ChainingRodShaped	28078	2.76189	0.5	-50.2223	199.531	0	-0.365003	-0.931006	0	28079	30613
ChainingRodShaped	30396	3.51073	0.5	-46.9139	-27.0207	0	-0.858548	0.512733	0	None	None
ChainingRodShaped	13684	4.98109	0.5	38.8704	89.6602	0	-0.720939	-0.692999	0	25562	32673
ChainingRodShaped	31420	2.75236	0.5	63.833	67.1678	0	-0.739945	-0.672668	0	None	None
ChainingRodShaped	32312	2.52889	0.5	21.6448	-39.9994	0	-0.79301	-0.609209	0	None	None
ChainingRodShaped	36326	2.03829	0.5	-51.3635	-11.7635	0	-0.997148	0.0754714	0	None	None
ChainingRodShaped	27802	3.18895	0.5	-9.99788	135.136	0	0.943466	-0.331468	0	27803	30427
ChainingRodShaped	29422	3.35512	0.5	-48.3374	-62.5738	0	0.987446	-0.157954	0	29423	26019
ChainingRodShaped	35644	2.16692	0.5	-73.2377	-104.07	0	-0.934672	0.355511	0	35645	22441
ChainingRodShaped	34652	2.29899	0.5	3.78097	-21.0247	0	0.957833	-0.287325	0	None	None
ChainingRodShaped	24620	3.08625	0.5	12.0338	-109.931	0	0.961174	-0.275943	0	24621	31343
ChainingRodShaped	29186	3.65747	0.5	56.4063	-59.7113	0	-0.924131	-0.382077	0	29187	22357
ChainingRodShaped	21238	3.5683	0.5	39.3177	73.1927	0	-0.763904	-0.645329	0	21239	23785
ChainingRodShaped	19996	4.19422	0.5	53.7631	27.8863	0	-0.978536	0.206077	0	None	None
ChainingRodShaped	22746	3.67834	0.5	-59.0748	77.3639	0	-0.764891	-0.64416	0	None	None
ChainingRodShaped	17628	4.99569	0.5	-50.6258	80.9558	0	0.483704	0.875232	0	None	None
ChainingRodShaped	15048	4.93258	0.5	45.0534	33.0987	0	-0.99851	0.054572	0	None	None
ChainingRodShaped	31648	3.03553	0.5	132.101	-54.301	0	-0.71035	0.703848	0	31649	27327
ChainingRodShaped	30010	3.67157	0.5	57.8644	87.3363	0	0.584989	0.811041	0	None	None
ChainingRodShaped	32802	2.68688	0.5	-69.7703	-101.478	0	0.928719	-0.370784	0	32803	24227
ChainingRodShaped	33118	2.45838	0.5	80.9651	-49.2479	0	-0.749314	-0.662215	0	33119	26069
ChainingRodShaped	33540	2.39714	0.5	7.65498	26.172	0	-0.902729	0.430209	0	None	None
ChainingRodShaped	22248	3.64349	0.5	31.8956	-27.6379	0	0.719067	0.694941	0	22249	30661
ChainingRodShaped	23626	4.85975	0.5	10.6193	124.594	0	-0.995844	-0.0910754	0	23627	25739
ChainingRodShaped	29304	2.65175	0.5	-100.742	-71.6233	0	-0.170518	-0.985355	0	29305	21545
ChainingRodShaped	28744	3.68253	0.5	0.137931	207.885	0	0.95693	-0.290319	0	28745	27101
ChainingRodShaped	36522	2.0294	0.5	-64.2014	43.202	0	-0.389669	0.920955	0	None	None
ChainingRodShaped	20252	3.76833	0.5	59.6604	112.647	0	0.178137	-0.984006	0	None	None
ChainingRodShaped	24530	4.24718	0.5	-88.8143	101.461	0	0.46701	-0.884252	0	None	None
ChainingRodShaped	32140	2.4079	0.5	-51.0437	-103.928	0	0.849539	-0.527526	0	32141	33433
ChainingRodShaped	32916	2.5124	0.5	-42.4695	175.125	0	-0.180229	0.983625	0	32917	32201
ChainingRodShaped	15600	4.53609	0.5	-24.9716	17.3074	0	-0.443738	0.896157	0	34460	36091
ChainingRodShaped	29404	3.3468	0.5	2.58824	35.4131	0	-0.196338	0.980536	0	None	None
ChainingRodShaped	25134	4.2731	0.5	38.0647	15.1987	0	0.994448	-0.105225	0	None	None
ChainingRodShaped	31898	3.10599	0.5	-2.96904	43.4869	0	0.38151	0.924365	0	None	None
ChainingRodShaped	18848	4.3511	0.5	-40.2799	13.5913	0	-0.273083	0.961991	0	None	None
ChainingRodShaped	24028	4.01451	0.5	-1.86038	14.9587	0	0.892575	-0.450898	0	None	None
ChainingRodShaped	33928	2.4341	0.5	-60.7413	99.5569	0	0.944008	-0.329922	0	None	None
ChainingRodShaped	33466	2.77072	0.5	44.4139	49.7245	0	0.917192	0.398445	0	None	None
ChainingRodShaped	27530	2.84233	0.5	30.3089	-63.5976	0	-0.877679	-0.47925	0	27531	27387
ChainingRodShaped	35876	2.0958	0.5	-162.613	-9.00294	0	0.278707	-0.960376	0	35877	25493
ChainingRodShaped	16776	4.67556	0.5	-29.1719	99.2412	0	0.982433	-0.186614	0	None	None
ChainingRodShaped	24080	4.5793	0.5	63.4665	32.495	0	0.955234	-0.295851	0	None	None
ChainingRodShaped	17996	4.35951	0.5	-57.0144	114.563	0	0.939499	-0.342552	0	None	None
ChainingRodShaped	36496	2.05311	0.5	66.4273	39.2054	0	0.811262	-0.584683	0	None	None
ChainingRodShaped	24918	4.58814	0.5	8.10633	57.7033	0	0.837595	0.546291	0	24919	26259
ChainingRodShaped	25270	3.0404	0.5	51.1739	201.988	0	-0.6689	-0.743352	0	25271	29343
ChainingRodShaped	27664	3.88584	0.5	55.5969	-30.4573	0	-0.663686	-0.748011	0	27665	33987
