cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	39183	2.49382	0.5	18.1756	-112.165	0	0.975552	-0.219768	0	41756	39182
ChainingRodShaped	39185	2.91888	0.5	80.2017	104.816	0	0.213495	0.976944	0	None	None
ChainingRodShaped	39187	2.55807	0.5	-11.4974	15.7918	0	0.743942	-0.668244	0	None	None
ChainingRodShaped	39189	2.40207	0.5	-12.6964	-53.6149	0	-0.176078	-0.984376	0	None	None
ChainingRodShaped	39191	2.92952	0.5	-28.3443	-52.1005	0	-0.965283	-0.261207	0	None	None
ChainingRodShaped	39193	2.75528	0.5	54.2473	-30.3457	0	-0.754656	-0.65612	0	39752	39192
ChainingRodShaped	39195	2.4516	0.5	9.18373	44.6412	0	0.958159	0.286236	0	None	None
ChainingRodShaped	39197	2.52388	0.5	97.2154	60.2943	0	0.991755	0.128148	0	None	None
ChainingRodShaped	39199	2.77552	0.5	-47.5724	85.8091	0	-0.910583	-0.413327	0	None	None
ChainingRodShaped	39201	2.9386	0.5	-57.2295	73.7649	0	-0.836501	-0.547965	0	None	None
ChainingRodShaped	39203	2.8875	0.5	-5.40117	-31.1149	0	-0.996877	-0.0789748	0	None	None
ChainingRodShaped	39205	2.50518	0.5	-136.021	-48.1859	0	-0.982987	0.183678	0	42644	39204
ChainingRodShaped	39207	2.61871	0.5	7.81124	50.0819	0	-0.926706	-0.375788	0	38884	39206
ChainingRodShaped	39209	2.78229	0.5	96.6128	46.5338	0	0.983066	-0.183253	0	None	None
ChainingRodShaped	39211	2.87002	0.5	-14.3991	131.408	0	-0.984495	0.175411	0	None	None
ChainingRodShaped	39213	2.81608	0.5	-14.7672	-6.71937	0	-0.918251	0.395999	0	None	None
ChainingRodShaped	39215	2.50883	0.5	159.064	-139.619	0	-0.00631897	0.99998	0	43514	39214
ChainingRodShaped	39217	2.6135	0.5	-88.1133	-26.1419	0	-0.988915	0.14848	0	None	None
ChainingRodShaped	39219	2.69912	0.5	53.4011	-15.1699	0	-0.323237	-0.946318	0	None	None
ChainingRodShaped	39221	2.68529	0.5	12.4149	203.147	0	0.896671	-0.442698	0	22399	39220
ChainingRodShaped	39223	2.88061	0.5	67.4668	155.298	0	-0.852267	0.523107	0	None	None
ChainingRodShaped	39225	2.49115	0.5	69.7449	208.334	0	-0.372354	-0.928091	0	37764	39224
ChainingRodShaped	39227	2.58547	0.5	74.322	-2.81693	0	-0.540349	0.841441	0	37674	39226
ChainingRodShaped	39229	2.37465	0.5	102.018	-35.382	0	-0.776651	-0.629931	0	33710	39228
ChainingRodShaped	39231	2.51057	0.5	-95.1575	-33.0745	0	0.975276	0.220992	0	34318	39230
ChainingRodShaped	39233	2.54291	0.5	-34.7343	147.002	0	-0.248766	0.968564	0	33530	39232
ChainingRodShaped	39235	2.54111	0.5	-102.189	101.995	0	-0.714821	0.699308	0	None	None
ChainingRodShaped	39237	2.59786	0.5	-8.75677	-99.3337	0	-0.558223	-0.829691	0	24133	39236
ChainingRodShaped	39239	2.42103	0.5	-39.4049	64.5379	0	-0.890857	-0.454284	0	None	None
ChainingRodShaped	39241	2.5496	0.5	-74.7291	-5.03376	0	-0.984875	0.173269	0	None	None
ChainingRodShaped	39243	2.71217	0.5	-48.6573	-39.5375	0	-0.348108	-0.937454	0	None	None
ChainingRodShaped	39245	2.37972	0.5	-35.275	55.8843	0	-0.726221	-0.687461	0	None	None
ChainingRodShaped	39247	2.33302	0.5	-38.59	26.996	0	-0.430238	0.902716	0	None	None
ChainingRodShaped	39249	2.55981	0.5	64.9276	-17.3423	0	-0.100698	-0.994917	0	None	None
ChainingRodShaped	39251	2.40492	0.5	-29.1118	88.6203	0	0.97776	-0.209726	0	None	None
ChainingRodShaped	39253	2.91492	0.5	-36.1304	7.71339	0	0.46562	-0.884985	0	None	None
ChainingRodShaped	39255	2.32814	0.5	-36.1057	173.836	0	0.128917	-0.991655	0	None	None
ChainingRodShaped	39257	2.85392	0.5	-9.20502	30.4552	0	-0.338392	0.941005	0	None	None
ChainingRodShaped	39259	2.78272	0.5	-57.372	20.0172	0	-0.669678	-0.742652	0	None	None
ChainingRodShaped	39261	2.87413	0.5	-14.4282	101.027	0	0.999766	0.0216329	0	None	None
ChainingRodShaped	39263	2.83891	0.5	-38.8933	1.23792	0	-0.41093	0.911667	0	None	None
ChainingRodShaped	39265	2.39455	0.5	60.8899	-59.205	0	-0.850203	-0.526455	0	43816	39264
ChainingRodShaped	39267	2.69928	0.5	-73.2039	118.937	0	0.843879	-0.536534	0	None	None
ChainingRodShaped	39269	2.77944	0.5	-65.8178	117.175	0	0.969171	-0.246391	0	None	None
ChainingRodShaped	39271	2.75763	0.5	-73.4349	-21.7721	0	0.965481	-0.260475	0	None	None
ChainingRodShaped	39273	2.48541	0.5	52.6399	194.079	0	-0.783268	-0.621685	0	38326	39272
ChainingRodShaped	39275	2.47488	0.5	57.2936	158.387	0	-0.998534	0.0541292	0	None	None
ChainingRodShaped	39277	2.41605	0.5	-94.0961	69.409	0	0.0820895	-0.996625	0	None	None
ChainingRodShaped	39279	2.56481	0.5	-21.7403	-69.5811	0	0.902139	-0.431446	0	43758	39278
ChainingRodShaped	39281	2.75496	0.5	-10.5058	124.862	0	0.998477	-0.0551655	0	40116	39280
ChainingRodShaped	39283	2.33366	0.5	92.4575	-10.5879	0	0.217468	0.976068	0	21027	39282
ChainingRodShaped	39285	2.76919	0.5	-35.0397	-12.2438	0	-0.982741	0.184985	0	None	None
ChainingRodShaped	39287	2.92079	0.5	-12.4143	-18.709	0	-0.959174	-0.282817	0	None	None
ChainingRodShaped	39289	2.48301	0.5	85.6801	19.224	0	0.954782	-0.297307	0	24976	39288
ChainingRodShaped	39291	2.3273	0.5	26.4788	-61.4051	0	0.797961	0.602709	0	35204	39290
ChainingRodShaped	39293	2.75488	0.5	-34.9004	225.559	0	-0.994828	-0.101579	0	37282	39292
ChainingRodShaped	39295	2.55306	0.5	-61.6627	32.4379	0	-0.367458	0.93004	0	None	None
ChainingRodShaped	39297	2.76841	0.5	-6.29451	-89.5825	0	0.880552	0.47395	0	19256	39296
ChainingRodShaped	39299	2.37481	0.5	-113.592	71.6542	0	0.0446931	-0.999001	0	None	None
ChainingRodShaped	39301	2.64453	0.5	-46.146	-53.9882	0	0.946982	-0.321287	0	26151	39300
ChainingRodShaped	39303	2.51174	0.5	21.6829	134.86	0	0.947076	0.321009	0	21028	39302
ChainingRodShaped	39305	2.63954	0.5	63.4534	136.008	0	0.690622	-0.723216	0	None	None
ChainingRodShaped	39307	2.82373	0.5	-55.5892	32.965	0	-0.376874	0.926265	0	None	None
ChainingRodShaped	39309	2.86219	0.5	5.54629	-1.17001	0	0.99487	-0.101165	0	None	None
ChainingRodShaped	39311	2.64611	0.5	-25.4582	23.4739	0	-0.462157	0.886798	0	None	None
ChainingRodShaped	39313	2.80243	0.5	-109.297	-24.5532	0	0.999705	0.0242833	0	None	None
ChainingRodShaped	39315	2.62096	0.5	90.2815	-26.6525	0	0.644602	0.764519	0	None	None
ChainingRodShaped	39317	2.62601	0.5	-30.6191	-73.8443	0	-0.545768	0.837936	0	27666	39316
ChainingRodShaped	39319	2.79958	0.5	-19.5563	106.505	0	0.999387	-0.034995	0	None	None
ChainingRodShaped	39321	2.88647	0.5	85.6039	62.1024	0	-0.937849	-0.347045	0	None	None
ChainingRodShaped	39323	2.37037	0.5	8.73321	53.1472	0	0.931931	0.362636	0	None	None
ChainingRodShaped	39325	2.60863	0.5	89.4039	-114.849	0	-0.280981	-0.959713	0	30134	39324
ChainingRodShaped	39327	2.57971	0.5	17.0813	60.2108	0	0.92165	0.388022	0	None	None
ChainingRodShaped	39329	2.28163	0.5	19.7657	24.4136	0	0.991196	0.132404	0	35998	39328
ChainingRodShaped	39331	2.56077	0.5	-32.4882	9.82601	0	-0.533836	0.845588	0	None	None
ChainingRodShaped	39333	2.42615	0.5	-25.9414	-125.761	0	-0.4546	0.890696	0	26224	39332
ChainingRodShaped	39335	2.53158	0.5	-71.2989	-47.7607	0	-0.923617	-0.383316	0	30042	39334
ChainingRodShaped	39337	2.53424	0.5	-16.8996	88.824	0	0.987203	0.159469	0	None	None
ChainingRodShaped	39339	2.52178	0.5	91.2752	-29.4096	0	0.658654	0.752446	0	None	None
ChainingRodShaped	39341	2.79278	0.5	-13.3737	-60.6806	0	-0.927798	-0.373084	0	None	None
ChainingRodShaped	39343	2.53791	0.5	61.386	268.35	0	0.716095	-0.698003	0	42362	39342
ChainingRodShaped	39345	2.66343	0.5	3.8942	59.6753	0	0.935416	0.353549	0	42872	39344
ChainingRodShaped	39347	2.62797	0.5	-50.7618	138.932	0	0.665005	0.746839	0	26097	39346
ChainingRodShaped	39349	2.34633	0.5	-63.7823	204.505	0	-0.239652	-0.970859	0	24985	39348
ChainingRodShaped	39351	2.80068	0.5	42.3263	64.0572	0	-0.788253	-0.615352	0	26298	39350
ChainingRodShaped	39353	2.64452	0.5	99.0079	-10.4535	0	-0.189297	-0.98192	0	26912	39352
ChainingRodShaped	39355	2.80008	0.5	80.0887	59.4925	0	0.999161	-0.0409521	0	None	None
ChainingRodShaped	39357	2.34939	0.5	-39.7921	-16.1176	0	0.97261	-0.232443	0	None	None
ChainingRodShaped	39359	2.39991	0.5	101.539	27.1195	0	0.756555	-0.65393	0	None	None
ChainingRodShaped	39361	2.77705	0.5	9.97162	-52.5771	0	-0.668491	-0.74372	0	None	None
ChainingRodShaped	39363	2.86022	0.5	44.5137	61.138	0	-0.803406	-0.595431	0	None	None
ChainingRodShaped	39365	2.45085	0.5	87.4651	-43.176	0	-0.682471	-0.730912	0	19288	39364
ChainingRodShaped	39367	2.64976	0.5	-79.7936	-2.33873	0	0.998685	-0.0512657	0	40298	39366
ChainingRodShaped	39369	2.5585	0.5	-95.1262	29.1149	0	0.504376	-0.863484	0	None	None
ChainingRodShaped	39371	2.45517	0.5	-5.68745	-103.492	0	-0.254209	-0.967149	0	34896	39370
ChainingRodShaped	39373	2.87997	0.5	-36.3211	-10.7986	0	-0.97885	0.20458	0	None	None
ChainingRodShaped	39375	2.33528	0.5	78.13	-49.5713	0	-0.660719	-0.750633	0	42158	39374
ChainingRodShaped	39377	2.27841	0.5	44.518	-70.7093	0	-0.979047	-0.203637	0	26413	39376
ChainingRodShaped	39379	2.48029	0.5	-113.059	-66.8579	0	0.414247	0.910165	0	30072	39378
ChainingRodShaped	39381	2.39366	0.5	-86.7816	-100.862	0	0.962714	-0.27052	0	37830	39380
ChainingRodShaped	39383	2.67931	0.5	64.7341	130.904	0	0.552703	-0.833378	0	34818	39382
ChainingRodShaped	39385	2.69682	0.5	-54.1001	51.5835	0	-0.120347	0.992732	0	25728	39384
ChainingRodShaped	39387	2.34603	0.5	34.7371	28.3321	0	0.999372	0.03544	0	36378	39386
ChainingRodShaped	39389	2.78834	0.5	-22.5335	-92.8582	0	0.96865	-0.248431	0	43292	39388
ChainingRodShaped	39391	2.74993	0.5	104.557	119.158	0	-0.429371	-0.903128	0	None	None
ChainingRodShaped	39393	2.35407	0.5	1.30681	41.3563	0	0.497229	0.867619	0	None	None
ChainingRodShaped	39395	2.76514	0.5	-106.672	49.3724	0	-0.209675	-0.977771	0	None	None
ChainingRodShaped	39397	2.53524	0.5	45.8945	-51.4395	0	0.920073	0.391748	0	42358	39396
ChainingRodShaped	39399	2.40723	0.5	54.7954	107.718	0	0.377067	0.926186	0	None	None
ChainingRodShaped	39401	2.52327	0.5	43.4514	-16.077	0	-0.483875	0.875137	0	None	None
ChainingRodShaped	39403	2.32656	0.5	22.9426	-63.2015	0	0.748988	0.662584	0	38404	39402
ChainingRodShaped	39405	2.34089	0.5	-45.9491	4.7703	0	-0.130596	0.991436	0	37560	39404
ChainingRodShaped	39407	2.43835	0.5	-32.2073	-132.543	0	0.347634	-0.93763	0	25538	39406
ChainingRodShaped	39409	2.90405	0.5	52.1359	-44.4268	0	-0.840978	-0.54107	0	None	None
ChainingRodShaped	39411	2.44846	0.5	-92.7491	119.941	0	0.619584	-0.78493	0	None	None
ChainingRodShaped	39413	2.45616	0.5	-29.9302	62.3513	0	0.953042	0.302838	0	None	None
ChainingRodShaped	39415	2.41628	0.5	64.7634	33.1922	0	0.973609	-0.228221	0	None	None
ChainingRodShaped	39417	2.55526	0.5	-51.9387	70.6817	0	0.821642	0.570003	0	None	None
ChainingRodShaped	39419	2.63935	0.5	33.9148	79.1368	0	0.822101	0.569342	0	None	None
ChainingRodShaped	39421	2.76795	0.5	37.08	82.9793	0	0.801428	0.598091	0	24136	39420
ChainingRodShaped	39423	2.73701	0.5	-46.5288	52.4084	0	-0.220977	0.975279	0	None	None
ChainingRodShaped	39425	2.53485	0.5	67.2446	35.298	0	0.984859	-0.173357	0	None	None
ChainingRodShaped	39427	2.55909	0.5	93.1119	23.6732	0	-0.929396	0.369083	0	None	None
ChainingRodShaped	39429	2.47773	0.5	-13.9407	40.7046	0	0.383744	0.923439	0	None	None
ChainingRodShaped	39431	2.85214	0.5	-56.0711	27.2913	0	-0.418729	0.908111	0	None	None
ChainingRodShaped	39433	2.88152	0.5	-91.2519	81.209	0	-0.265349	-0.964152	0	None	None
ChainingRodShaped	39435	2.30602	0.5	-13.4337	20.5916	0	-0.625399	0.780305	0	26661	39434
ChainingRodShaped	39437	2.48662	0.5	56.1222	12.4751	0	0.97871	-0.20525	0	None	None
ChainingRodShaped	39439	2.41708	0.5	27.229	187.481	0	-0.991221	0.132213	0	42280	39438
ChainingRodShaped	39441	2.86974	0.5	-42.7092	64.0011	0	-0.862373	-0.506274	0	None	None
ChainingRodShaped	39443	2.56227	0.5	74.5508	225.082	0	0.102889	0.994693	0	24513	39442
ChainingRodShaped	39445	2.5202	0.5	-48.9836	96.6077	0	-0.942292	0.334791	0	None	None
ChainingRodShaped	39447	2.675	0.5	-98.231	25.182	0	0.263292	-0.964716	0	None	None
ChainingRodShaped	39449	2.62416	0.5	-16.0404	46.2688	0	-0.55012	-0.835086	0	18978	39448
ChainingRodShaped	39451	2.74371	0.5	-5.65491	56.6568	0	0.929294	0.369341	0	42302	39450
ChainingRodShaped	39453	2.75691	0.5	26.6916	17.2107	0	0.994393	0.105752	0	None	None
ChainingRodShaped	39455	2.74588	0.5	28.9497	109.04	0	0.270139	-0.962821	0	None	None
ChainingRodShaped	39457	2.55698	0.5	81.0952	-52.0474	0	-0.688808	-0.724943	0	33148	39456
ChainingRodShaped	39459	2.52721	0.5	-49.3704	-0.232109	0	0.361717	0.932288	0	None	None
ChainingRodShaped	39461	2.49984	0.5	-79.5722	-21.8428	0	0.999875	-0.0158303	0	None	None
ChainingRodShaped	39463	2.73484	0.5	-8.18843	204.248	0	0.964072	-0.265642	0	23801	39462
ChainingRodShaped	39465	2.49812	0.5	-51.9461	-31.9415	0	0.67084	-0.741602	0	None	None
ChainingRodShaped	39467	2.69263	0.5	1.73809	115.251	0	0.998956	-0.0456813	0	None	None
ChainingRodShaped	39469	2.70494	0.5	70.2538	237.703	0	0.00563931	-0.999984	0	37574	39468
ChainingRodShaped	39471	2.54354	0.5	-92.5736	42.9411	0	0.678068	-0.734999	0	None	None
ChainingRodShaped	39473	2.30751	0.5	-70.3087	40.3845	0	-0.349233	0.937036	0	None	None
ChainingRodShaped	39475	2.31374	0.5	66.3371	130.041	0	0.606465	-0.79511	0	None	None
ChainingRodShaped	39477	2.40881	0.5	31.7305	87.7795	0	0.691617	0.722264	0	None	None
ChainingRodShaped	39479	2.64671	0.5	-173.624	-15.0813	0	-0.478789	0.87793	0	37818	39478
ChainingRodShaped	39481	2.40281	0.5	-12.4548	69.8362	0	-0.944751	-0.327789	0	None	None
ChainingRodShaped	39483	2.34871	0.5	3.90394	8.18547	0	0.961303	-0.275494	0	None	None
ChainingRodShaped	39485	2.71811	0.5	-37.8595	-25.3065	0	-0.922717	0.385479	0	None	None
ChainingRodShaped	39487	2.68314	0.5	-24.2038	-15.6496	0	0.931489	-0.36377	0	None	None
ChainingRodShaped	39489	2.78958	0.5	23.7402	-5.3161	0	0.999992	-0.00400247	0	None	None
ChainingRodShaped	39491	2.35195	0.5	-71.8979	-188.301	0	-0.756426	-0.654079	0	42480	39490
ChainingRodShaped	39493	2.66186	0.5	-5.34242	-1.93175	0	0.923704	-0.383107	0	None	None
ChainingRodShaped	39495	2.42708	0.5	87.576	-109.93	0	-0.0935469	-0.995615	0	27680	39494
ChainingRodShaped	39497	2.85375	0.5	53.1211	65.4876	0	-0.783683	-0.621161	0	None	None
ChainingRodShaped	39499	2.27614	0.5	7.31248	-90.2518	0	-0.843927	-0.536458	0	43986	39498
ChainingRodShaped	39501	2.64414	0.5	63.4124	-100.308	0	0.713356	0.700801	0	24362	39500
ChainingRodShaped	39503	2.86534	0.5	46.8581	3.57337	0	-0.986482	0.163872	0	None	None
ChainingRodShaped	39505	2.78141	0.5	73.8032	-64.5338	0	-0.71437	-0.699769	0	39628	39504
ChainingRodShaped	39507	2.37951	0.5	-56.3421	-106.35	0	0.947928	-0.318484	0	23396	39506
ChainingRodShaped	39509	2.41377	0.5	-21.6727	49.8163	0	0.737484	0.675365	0	None	None
ChainingRodShaped	39511	2.84844	0.5	-49.7738	146.026	0	0.392981	0.919547	0	None	None
ChainingRodShaped	39513	2.76408	0.5	-56.4051	96.7422	0	0.798205	-0.602387	0	None	None
ChainingRodShaped	39515	2.47444	0.5	-59.0317	5.76063	0	-0.982579	0.185848	0	None	None
ChainingRodShaped	39517	2.42701	0.5	60.6519	57.1936	0	-0.625337	-0.780355	0	None	None
ChainingRodShaped	39519	2.7113	0.5	-5.94068	72.0118	0	-0.943975	-0.330018	0	None	None
ChainingRodShaped	39521	2.62662	0.5	55.5098	130.144	0	0.737629	-0.675206	0	29248	39520
ChainingRodShaped	39523	2.72675	0.5	-34.6727	82.0806	0	-0.976464	-0.215678	0	None	None
ChainingRodShaped	39525	2.52132	0.5	-32.3611	49.0662	0	0.259176	0.96583	0	None	None
ChainingRodShaped	39527	2.78623	0.5	83.7937	94.0918	0	-0.47772	-0.878512	0	None	None
ChainingRodShaped	39529	2.35838	0.5	-36.9551	-23.2712	0	-0.927481	0.37387	0	None	None
ChainingRodShaped	39531	2.55555	0.5	78.3908	-26.6664	0	-0.561798	-0.827274	0	31194	39530
ChainingRodShaped	39533	2.33048	0.5	40.3551	17.8104	0	0.999112	-0.0421282	0	None	None
ChainingRodShaped	39535	2.43403	0.5	-61.8734	-3.02226	0	0.991114	-0.133015	0	None	None
ChainingRodShaped	39537	2.47421	0.5	46.1054	-55.2905	0	0.930079	0.367358	0	None	None
ChainingRodShaped	39539	2.68157	0.5	51.2432	16.2504	0	0.990321	-0.138799	0	None	None
ChainingRodShaped	39541	2.51499	0.5	106.399	-6.9748	0	0.011378	-0.999935	0	32534	39540
ChainingRodShaped	39543	2.76071	0.5	75.0791	149.379	0	0.723918	-0.689886	0	None	None
ChainingRodShaped	39545	2.42352	0.5	66.8753	72.4458	0	0.985455	0.169934	0	None	None
ChainingRodShaped	39547	2.4475	0.5	92.6385	-22.396	0	-0.62315	-0.782102	0	38976	39546
ChainingRodShaped	39549	2.63411	0.5	67.8549	-55.4073	0	0.71143	0.702757	0	None	None
ChainingRodShaped	39551	2.33461	0.5	15.9125	143.911	0	0.886431	0.462862	0	26870	39550
ChainingRodShaped	39553	2.45615	0.5	24.6863	117.496	0	-0.884866	0.465845	0	None	None
ChainingRodShaped	39555	2.71421	0.5	-54.8782	85.651	0	-0.45152	-0.892261	0	None	None
ChainingRodShaped	39557	2.46732	0.5	-54.9073	29.1533	0	0.386209	-0.922411	0	None	None
ChainingRodShaped	39559	2.41538	0.5	73.8362	23.8642	0	0.990741	-0.135768	0	37796	39558
ChainingRodShaped	39561	2.55426	0.5	3.66762	117.897	0	-0.999789	-0.0205353	0	None	None
ChainingRodShaped	39563	2.30567	0.5	49.7714	101.183	0	-0.568769	-0.822498	0	None	None
ChainingRodShaped	39565	2.66709	0.5	9.41662	72.5175	0	-0.91347	-0.406906	0	None	None
ChainingRodShaped	39567	2.35546	0.5	6.84793	54.9396	0	-0.923927	-0.38257	0	38734	39566
ChainingRodShaped	39569	2.45094	0.5	24.9649	-7.33291	0	-0.999943	0.0106376	0	23375	39568
ChainingRodShaped	39571	2.52039	0.5	-57.5789	121.156	0	-0.992899	0.118961	0	None	None
ChainingRodShaped	39573	2.4366	0.5	-99.61	34.6659	0	0.515898	-0.85665	0	None	None
ChainingRodShaped	39575	2.76558	0.5	-58.9414	-17.7174	0	-0.971218	-0.238191	0	None	None
ChainingRodShaped	39577	2.49357	0.5	75.0293	3.20457	0	-0.955953	0.293519	0	None	None
ChainingRodShaped	39579	2.86538	0.5	-48.3777	68.7265	0	-0.842818	-0.538198	0	None	None
ChainingRodShaped	39581	2.69473	0.5	-108.459	96.518	0	0.837671	0.546175	0	None	None
ChainingRodShaped	39583	2.72197	0.5	-83.006	-21.6307	0	-0.964553	0.263888	0	None	None
ChainingRodShaped	39585	2.37111	0.5	-24.9533	-20.9903	0	-0.916268	-0.400565	0	None	None
ChainingRodShaped	39587	2.33974	0.5	182.069	0.214507	0	0.761054	-0.648689	0	32010	39586
ChainingRodShaped	39589	2.4478	0.5	99.0425	115.118	0	-0.263	-0.964796	0	None	None
ChainingRodShaped	39591	2.76992	0.5	-35.2382	163.364	0	0.17936	-0.983784	0	44106	39590
ChainingRodShaped	39593	2.60618	0.5	38.9525	148.781	0	0.999873	0.0159654	0	33186	39592
ChainingRodShaped	39595	2.51676	0.5	-78.0054	139.436	0	0.975566	-0.219706	0	None	None
ChainingRodShaped	39597	2.64151	0.5	-75.0572	9.8246	0	-0.977284	0.211933	0	None	None
ChainingRodShaped	39599	2.5949	0.5	-114.484	62.5946	0	0.880542	0.473968	0	None	None
ChainingRodShaped	39601	2.56908	0.5	41.024	13.1752	0	-0.998091	0.0617595	0	None	None
ChainingRodShaped	39603	2.41794	0.5	30.7947	-37.5286	0	0.878568	0.477617	0	25613	39602
ChainingRodShaped	39605	2.52089	0.5	99.6958	90.3445	0	-0.126331	-0.991988	0	None	None
ChainingRodShaped	39607	2.36434	0.5	-46.3202	-28.7196	0	0.956382	-0.292119	0	None	None
ChainingRodShaped	39609	2.40397	0.5	-71.4608	138.817	0	0.978795	-0.204843	0	None	None
ChainingRodShaped	39611	2.75993	0.5	-7.31358	-76.765	0	-0.758056	-0.652189	0	22743	39610
ChainingRodShaped	39613	2.69919	0.5	-9.05108	-25.7428	0	-0.977193	0.212352	0	None	None
ChainingRodShaped	39615	2.43465	0.5	80.6767	44.4498	0	0.999659	-0.0261031	0	None	None
ChainingRodShaped	39617	2.4936	0.5	110.927	113.828	0	-0.188937	-0.981989	0	None	None
ChainingRodShaped	39619	2.40623	0.5	8.58178	-12.6931	0	0.999165	0.0408545	0	None	None
ChainingRodShaped	39621	2.68598	0.5	-14.1148	-124.499	0	-0.953551	0.301233	0	27866	39620
ChainingRodShaped	39623	2.38679	0.5	57.3048	47.1578	0	-0.783038	-0.621974	0	None	None
ChainingRodShaped	39625	2.71336	0.5	44.5615	-23.531	0	0.336185	0.941796	0	None	None
ChainingRodShaped	39627	2.56417	0.5	37.1978	68.9379	0	0.816749	0.576994	0	None	None
ChainingRodShaped	39629	2.61265	0.5	78.7685	-59.3358	0	-0.680165	-0.733059	0	33118	39628
ChainingRodShaped	39631	2.76723	0.5	-32.2919	-24.4143	0	-0.734833	-0.678248	0	None	None
ChainingRodShaped	39633	2.34634	0.5	7.71536	25.8404	0	-0.970956	0.239258	0	24503	39632
ChainingRodShaped	39635	2.56841	0.5	108.974	25.4478	0	0.558038	-0.829816	0	None	None
ChainingRodShaped	39637	2.70253	0.5	-17.7642	-57.117	0	-0.902546	-0.430594	0	None	None
ChainingRodShaped	39639	2.53666	0.5	22.2534	-106.711	0	-0.82952	0.558477	0	24677	39638
ChainingRodShaped	39641	2.35358	0.5	84.5229	29.0288	0	-0.992912	0.118848	0	None	None
ChainingRodShaped	39643	2.85495	0.5	-70.2698	-12.3436	0	-0.909419	0.41588	0	None	None
ChainingRodShaped	39645	2.51127	0.5	-92.0113	17.3395	0	-0.799037	-0.601282	0	None	None
ChainingRodShaped	39647	2.65306	0.5	-26.1242	-115.833	0	-0.870208	0.492685	0	26490	39646
ChainingRodShaped	39649	2.68574	0.5	-94.2038	126.548	0	-0.00357485	-0.999994	0	None	None
ChainingRodShaped	39651	2.62433	0.5	29.5523	-8.17984	0	-0.998293	0.0584053	0	None	None
ChainingRodShaped	39653	2.77314	0.5	-37.5965	113.987	0	0.950386	-0.311072	0	None	None
ChainingRodShaped	39655	2.5339	0.5	-45.5203	-108.311	0	-0.860917	0.508745	0	26029	39654
ChainingRodShaped	39657	2.55861	0.5	17.0273	207.582	0	0.980966	-0.194177	0	32772	39656
ChainingRodShaped	39659	2.55611	0.5	-37.2326	94.2193	0	-0.984513	0.175312	0	None	None
ChainingRodShaped	39661	2.39715	0.5	42.4152	195.052	0	0.947201	0.320639	0	19881	39660
ChainingRodShaped	39663	2.62074	0.5	-169.022	27.224	0	-0.946381	-0.323054	0	35116	39662
ChainingRodShaped	39665	2.63321	0.5	110.157	13.7389	0	-0.395751	0.918358	0	None	None
ChainingRodShaped	39667	2.82872	0.5	15.2904	85.8133	0	-0.734509	-0.678599	0	None	None
ChainingRodShaped	39669	2.73486	0.5	-10.3325	112.964	0	0.997511	0.0705142	0	None	None
ChainingRodShaped	39671	2.44334	0.5	-98.9685	25.0713	0	0.253452	-0.967348	0	None	None
ChainingRodShaped	39673	2.78703	0.5	61.2415	21.5438	0	-0.984067	0.177796	0	None	None
ChainingRodShaped	39675	2.75484	0.5	22.5404	136.06	0	-0.949252	-0.314515	0	38412	39674
ChainingRodShaped	39677	2.58722	0.5	-95.7809	28.8821	0	0.495289	-0.868728	0	None	None
ChainingRodShaped	39679	2.46058	0.5	-30.077	7.28185	0	-0.549385	0.835569	0	None	None
ChainingRodShaped	39681	2.55933	0.5	50.596	62.0437	0	0.790829	0.612037	0	None	None
ChainingRodShaped	39683	2.54038	0.5	-57.1214	57.1128	0	-0.537303	-0.843389	0	None	None
ChainingRodShaped	39685	2.30914	0.5	-106.539	13.8615	0	-0.766643	-0.642073	0	None	None
ChainingRodShaped	39687	2.56544	0.5	-102.216	11.84	0	-0.85677	-0.515698	0	None	None
ChainingRodShaped	39689	2.72571	0.5	-28.8487	-119.749	0	-0.841174	0.540765	0	34776	39688
ChainingRodShaped	39691	2.45828	0.5	-18.0221	63.3823	0	-0.941059	-0.338243	0	None	None
ChainingRodShaped	39693	2.76218	0.5	18.2921	193.907	0	-0.941645	0.336607	0	32270	39692
ChainingRodShaped	39695	2.60483	0.5	-70.4979	-14.0917	0	-0.980374	0.197146	0	None	None
ChainingRodShaped	39697	2.83473	0.5	21.8076	80.6267	0	0.830126	0.557576	0	None	None
ChainingRodShaped	39699	2.8425	0.5	24.0827	11.4806	0	-0.995757	-0.0920171	0	None	None
ChainingRodShaped	39701	2.72639	0.5	27.3462	52.6494	0	0.898978	0.437994	0	None	None
ChainingRodShaped	39703	2.60044	0.5	39.9205	36.7215	0	-0.999394	-0.0348083	0	None	None
ChainingRodShaped	39705	2.28948	0.5	-18.8356	-51.424	0	-0.870175	-0.492744	0	None	None
ChainingRodShaped	39707	2.66351	0.5	53.1262	89.2466	0	-0.700956	-0.713205	0	41982	39706
ChainingRodShaped	39709	2.76213	0.5	93.1229	22.7482	0	-0.928744	0.370722	0	None	None
ChainingRodShaped	39711	2.33866	0.5	-23.5302	2.86225	0	-0.673222	0.739441	0	None	None
ChainingRodShaped	39713	2.72968	0.5	-155.453	-39.1552	0	0.756069	-0.654491	0	29460	39712
